"Gross domestic product per capita on purchasing power parity of some countries and territories by Countries and territories and Year"

"Countries and territories";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"Moldova";2037;2109;2150;1470;1510;1490;2945;2562;2725;3005;3548;3832;4179;4227;4700;5017;5049
"Poland";8450;9051;9450;10560;11379;10470;13807;15064;16757;18019;18973;21089;22520;23833;24741;25730;26862
"Romania";6041;6423;5830;6560;7277;5780;9524;11128;12672;14983;15588;17181;17625;18983;19878;20797;22124
"Russian Federation";7473;8377;7100;8230;9230;7420;11856;15008;16743;20276;19486;20498;22570;25317;24165;25095;24451
"Slovakia";10591;12243;11960;12840;13494;10810;16574;18384;20873;23210;22894;25011;25167;26647;27923;29046;29931
"Ukraine";3458;3816;4350;4870;5491;3170;6478;6228;6959;7311;7278;7666;8282;8475;8630;8684;7940
"Southern Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Albania";3189;3506;3680;4830;4584;4100;6366;6878;7182;8179;8768;9647;9640;10527;10579;11308;11479
"Bosnia Herzegovina";..;..;5970;5970;5967;4620;6154;7085;7882;8688;8431;9042;9265;9692;10203;10473;10852
"Croatia";7387;8091;9170;10240;11080;10910;15535;16807;18697;20215;19338;19205;20571;21133;21681;22002;22514
"Greece";15414;16501;17440;18720;19954;18460;25143;26987;27709;29604;29475;28203;26583;25284;26121;26454;26379
"Italy";22172;23626;24670;26430;27119;25400;29666;30224;32056;33372;32519;35076;35901;36237;36164;36294;37217
"Portugal";16064;17290;18150;18280;18126;16670;22073;22870;24201;24939;25278;27361;26932;26454;27925;28893;29689
"Serbia";..;..;..;..;..;..;8861;..;..;..;..;12099;12572;13108;13773;13806;14112
"Slovenia";15977;17367;17130;18540;19150;17490;23888;25445;27228;29074;26965;27793;28513;28842;29559;31022;31990
"Spain";18079;19472;20150;21460;22391;21140;27869;30315;32241;33158;31950;31984;32530;32082;32811;33822;34906
"Western Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Austria";25089;26765;26730;29220;30094;28290;34691;36206;38074;39783;39263;41907;44022;46233;47765;48659;49430
"Belgium";25443;27178;25520;27570;28335;28180;33008;34143;35633;37025;36904;40129;40859;42355;43489;44747;45757
"France";22897;24223;23990;26920;27677;25680;30377;31640;33121;34041;33982;36027;37325;37645;39539;40152;41017
"Germany";23742;25103;25350;27100;27756;25700;32142;33709;35557;37119;35961;39263;42143;43564;45273;47100;48042
"Netherlands";24215;25657;27190;29100;29371;30040;36968;38052;40727;42915;41370;44586;46388;46707;48710;49055;49587
"Switzerland";27171;28769;28100;30010;30552;34060;39153;39501;43128;47946;47317;52936;54551;57591;59842;61282;62557
"Oceania";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Australia";24574;35693;25370;28260;29632;26690;32572;34306;36288;37179;40088;39170;41763;42596;45575;46299;46271
"New Zealand";19104;20070;19160;21740;22582;19450;25469;27093;28685;29159;30123;31264;32283;33066;36210;37088;37576
