"Gross domestic product per capita at current prices of some countries and territories by Countries and territories and Year"

"Countries and territories";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"Saudi Arabia";9093.3;8285.4;8733.6;9729.3;11111.7;54229.0;15061.1;15091.3;18202.8;62528.0;18754.0;23256.0;24883.0;24646.0;24406.0;20482.0
"Turkey";2955.6;2119.4;2647.5;4307.5;5594.8;7130.0;7364.6;9246.0;10297.5;8626.0;10111.0;10584.0;10539.0;10801.0;10304.0;9126.0
"United Arab Emirates";..;19938.7;20696.9;23328.9;26389.4;43534.0;38581.1;47756.6;50727.2;33013.0;34342.0;39901.0;41712.0;42987.0;44239.0;40439.0
"Yemen";539.1;510.8;513.2;553.7;679.2;832.0;881.9;986.8;1189.6;1130.0;1310.0;1282.0;1423.0;1583.0;1651.0;1406.0
"Central Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kazakhstan";1214.7;1490.9;1658.0;2068.1;2874.3;3771.0;5291.6;6771.6;8513.6;7165.0;9071.0;11358.0;12387.0;13891.0;12807.0;10510.0
"Tajikistan";..;177.2;196.8;243.2;321.7;340.0;424.2;563.2;771.3;669.0;744.0;841.0;962.0;1049.0;1113.0;926.0
"Turkmenistan";614.4;754.3;963.7;1272.4;1432.1;1707.0;2092.9;2606.4;3918.3;4060.0;4479.0;5725.0;6798.0;7480.0;8199.0;6672.0
"Uzbekistan";558.2;454.5;383.4;396.1;465.1;547.0;643.0;830.4;1022.5;1182.0;1377.0;1545.0;1740.0;1908.0;2037.0;2132.0
"South Asia";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Afghanistan";..;..;..;..;..;252.0;..;..;326.5;451.0;570.0;622.0;691.0;653.0;634.0;594.0
"Bangladesh";347.4;357.5;327.8;351.4;375.3;421.0;398.2;307.0;546.8;598.0;760.0;839.0;859.0;954.0;1087.0;1212.0
"India";450.2;463.3;484.4;563.2;649.2;740.0;857.2;1058.3;1027.9;1147.0;1346.0;1472.0;1447.0;1456.0;1577.0;1598.0
"Iran";1511.2;1780.6;1763.6;2019.7;2398.0;2737.0;3179.6;4004.4;4678.2;4931.0;6300.0;7874.0;7711.0;6631.0;5443.0;..
"Nepal";238.4;222.8;237.4;243.3;272.7;321.0;326.9;362.2;435.0;484.0;595.0;696.0;698.0;697.0;703.0;743.0
"Pakistan";531.0;505.5;499.0;561.5;644.3;693.0;801.2;870.6;978.8;989.0;1043.0;1231.0;1265.0;1276.0;1321.0;1435.0
"Sri Lanka";884.4;840.6;870.0;980.7;1061.7;1242.0;1421.5;1595.8;2013.9;2057.0;2820.0;3129.0;3351.0;3611.0;3853.0;3926.0
"Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Northern Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Denmark";29630.3;29661.3;32354.4;39468.2;45309.8;48817.0;50462.2;57021.2;62596.5;56227.0;57648.0;61304.0;58125.0;60362.0;61331.0;51989.0
"Estonia";3986.9;4381.1;5379.6;7252.7;8918.7;10336.0;12359.0;16143.4;17738.5;14506.0;14639.0;17454.0;17422.0;19030.0;19941.0;17119.0
"Finland";23183.5;23366.3;26053.2;31597.1;36134.0;38968.0;39458.0;46538.2;51186.5;44838.0;46205.0;50788.0;47416.0;49638.0;49888.0;42311.0
"Iceland";29963.2;26674.2;30769.5;37806.0;45305.6;56611.0;54812.8;65566.3;53028.8;38039.0;41620.0;45971.0;44259.0;47493.0;52037.0;50173.0
"Ireland";24848.4;26727.6;31103.2;39246.8;45464.5;50568.0;52042.4;59664.7;59573.6;49708.0;48541.0;52828.0;49231.0;52035.0;55503.0;61134.0
"Latvia";3259.8;3524.9;3984.1;4810.7;5950.2;7165.0;8713.1;12638.1;14857.9;12082.0;11330.0;13781.0;13799.0;15033.0;15710.0;13649.0
"Lithuania (Litva)";3247.2;3487.4;4075.1;5372.5;6564.1;7851.0;8865.0;11584.2;14071.3;11649.0;11989.0;14367.0;14343.0;15692.0;16490.0;14147.0
"Norway";37164.6;37610.9;42293.3;49313.4;56311.7;65767.0;72249.6;83556.2;95189.9;78457.0;87646.0;100575.0;101564.0;102910.0;97005.0;74400.0
"Sweden";27011.8;24700.4;27293.1;33959.9;39723.3;43085.0;43948.6;50558.4;52730.8;43640.0;52076.0;59594.0;57134.0;60283.0;59180.0;50580.0
"United Kingdom";24445.4;24055.0;26506.6;30431.0;36708.3;39935.0;40251.3;46122.8;43146.8;35476.0;38709.0;41020.0;41538.0;42407.0;46412.0;43876.0
"Eastern Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Belarus";1141.2;1239.2;1470.5;1805.3;2355.5;3126.0;3797.8;4666.6;6377.4;5183.0;5819.0;6306.0;6722.0;7722.0;8025.0;5740.0
"Bulgaria";1564.1;1719.2;1982.5;2554.7;3167.7;3786.0;4313.4;5498.0;6798.1;6524.0;6843.0;7750.0;7378.0;7675.0;7853.0;6993.0
"Czech Republic";5422.5;5953.7;7379.3;8954.9;10720.9;13318.0;13887.3;27860.3;21627.2;18884.0;19764.0;21657.0;19730.0;19916.0;19745.0;17548.0
"Hungary";4656.9;5135.9;6558.1;8336.1;10099.4;11092.0;11220.5;13534.7;15364.7;12635.0;13026.0;14033.0;12834.0;13614.0;14118.0;12364.0
"Moldova";301.3;347.6;412.1;498.0;720.9;831.0;950.6;1230.8;1696.0;1526.0;1632.0;1971.0;2047.0;2244.0;2245.0;1848.0
"Poland";4309.4;4975.9;5179.7;5676.3;6620.1;7976.0;8958.0;11157.3;13885.6;11295.0;12600.0;13891.0;13145.0;13781.0;14342.0;12555.0
"Romania";1651.0;1815.5;2101.7;2737.0;3481.2;4652.0;5681.1;7856.5;9497.9;8069.0;8297.0;9200.0;8558.0;9585.0;10020.0;8973.0
"Russian Federation";1784.3;2100.7;2377.6;2984.0;4113.6;5338.0;6946.9;9146.4;11700.2;8616.0;10675.0;13324.0;15042.0;15552.0;14052.0;9093.0
"Slovakia";3750.3;3883.2;4557.8;6130.0;10410.1;11666.0;12808.8;15583.4;18109.1;16196.0;16602.0;18139.0;17275.0;18192.0;18595.0;16088.0
"Ukraine";631.5;780.7;879.5;1048.5;1367.4;1829.0;2303.0;3068.6;3891.0;2545.0;2965.0;3570.0;3855.0;4030.0;3105.0;2115.0
"Southern Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Albania";1186.7;1335.8;1436.4;1814.6;2408.9;2782.0;2925.5;3377.2;4076.4;3846.0;4094.0;4438.0;4248.0;4412.0;4569.0;3945.0
"Bosnia and Herzegovina";..;1229.4;1703.4;2234.4;2650.3;2810.0;3240.6;4032.9;4913.2;4433.0;4475.0;4780.0;4495.0;4748.0;4852.0;4249.0
"Croatia";4207.1;4473.2;5181.7;6662.1;9171.7;10224.0;11228.6;13376.0;15693.8;14054.0;13509.0;14542.0;13236.0;13575.0;13481.0;11536.0
"Greece";10267.9;10717.7;15503.0;20129.5;20860.8;22326.0;23682.0;27240.8;30398.8;28452.0;26919.0;25872.0;22243.0;21875.0;21674.0;18002.0
"Italy";18630.0;18896.4;21325.7;26164.0;29699.0;31973.0;31614.1;35826.0;38563.1;35073.0;35852.0;38365.0;34814.0;35370.0;35365.0;29958.0
"Montenegro";..;1424.0;1887.2;14980.6;3286.7;18784.0;18996.0;21845.2;23716.4;22153.0;22540.0;23195.0;20577.0;21619.0;22124.0;19222.0
"Serbia";..;..;2110.9;2719.0;3285.2;3528.0;3942.6;5276.9;6497.8;5498.0;5412.0;6423.0;5659.0;6354.0;6200.0;5235.0
"Slovenia";9586.3;9925.5;11179.3;14329.5;16887.4;18168.0;19409.3;23441.0;27015.1;24051.0;23439.0;24984.0;22486.0;23150.0;24021.0;20727.0
"Spain";13870.7;14935.1;16610.5;21026.7;24460.4;26510.0;27988.8;32129.6;34977.4;31369.0;30738.0;31832.0;28648.0;29371.0;29719.0;25832.0
"Western Europe";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Austria";23765.6;23986.6;25710.0;31456.0;35356.2;38241.0;38918.6;45181.5;49679.1;45872.0;46660.0;51124.0;48334.0;50505.0;51323.0;43775.0
"Belgium";22268.4;22108.5;24376.7;29876.2;34507.7;36927.0;37838.0;43229.0;47374.4;43834.0;44383.0;47700.0;44741.0;46508.0;47347.0;40324.0
"France";22216.6;22634.0;24452.4;29923.0;33068.1;34881.0;35847.9;40459.8;43992.1;40488.0;40706.0;43807.0;40838.0;42571.0;42697.0;36206.0
"Germany";22750.0;22971.7;244452.0;29556.4;33267.3;34650.0;35429.5;40403.0;44132.0;40270.0;41788.0;45936.0;44065.0;45688.0;47903.0;41313.0
"Netherlands";23282.8;23943.6;27110.7;33177.4;37456.9;41199.0;41458.9;47770.8;52951.0;48174.0;50341.0;53537.0;49475.0;51574.0;52157.0;44300.0
"Switzerland";34295.3;34627.0;37918.7;43989.4;49121.9;54799.0;52276.5;57490.4;68555.4;65790.0;74277.0;88003.0;83164.0;84659.0;85815.0;80945.0
"Oceania";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Australia";20284.7;19002.7;21609.6;22879.4;29734.9;33996.0;36202.5;40671.8;49233.0;42722.0;51846.0;62217.0;67646.0;67653.0;61996.0;56311.0
"New Zealand";13524.5;13382.3;15307.5;21070.5;24662.0;27526.0;26421.3;32712.2;30611.4;27474.0;33692.0;37897.0;40067.0;42928.0;44380.0;37808.0
