"Surface area and population of some countries and territories by Countries and territories and Item"

"Countries and territories";"Surface area(Thous. km2)";"Population mid-year 2016 (Mill. pers.)";"Population density (Persons/km2)";"Percentage of urban population (%)"
"Sweden";447.4;9.9;24.0;86.0
"United Kingdom";243.6;65.6;269.0;83.0
"Eastern Europe";..;..;..;..
"Belarus";207.6;9.5;47.0;77.0
"Bungaria";111.0;7.1;66.0;74.0
"Czech Republic";78.9;10.6;137.0;73.0
"Hungary";93.0;9.8;109.0;71.0
"Moldova";33.9;3.6;124.0;45.0
"Poland";312.7;38.4;124.0;61.0
"Russian Federation";17098.3;144.3;9.0;74.0
"Slovakia";49.0;5.4;113.0;54.0
"Ukraine";603.6;42.7;78.0;70.0
"Southern Europe";..;..;..;..
"Albania";28.8;2.9;105.0;57.0
"Bosnia Herzegovina";51.2;3.5;74.0;40.0
"Croatia";56.6;4.2;75.0;59.0
"Greece";132.0;10.8;84.0;78.0
"Italy";301.3;60.6;206.0;69.0
"Portugal";92.2;10.3;113.0;63.0
"Secbia";88.4;7.1;81.0;56.0
"Slovenia";20.3;2.1;102.0;50.0
"Spain";505.9;43.3;93.0;80.0
"Western Europe";..;..;..;..
"Austria";83.9;8.8;105.0;66.0
"Belgium";30.5;11.3;372.0;98.0
"France";549.1;64.6;122.0;80.0
"Germany";357.4;82.6;234.0;75.0
"Netherlands";41.5;17.0;503.0;90.0
"Switzerland";41.3;8.4;210.0;74.0
"Oceania";..;..;..;..
"Australia";7741.2;24.1;3.0;89.0
"New Zealand";267.7;4.7;17.0;86.0
